feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15
-0.7616553615538304,0.5601740846328862,1.7265141462143256,-0.7865131797112801,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,4,2,2,0,0.0,0.0,0.0,10.0,3.0
0.18314100352065688,-3.346993680504927e-05,-0.2112843485392563,-0.7268553959741209,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,1,2,2,0,1.0,0.0,0.0,5.0,3.0
-1.0450942710761766,-0.5813809322261074,0.2731652751491391,0.4583459076041103,-0.5962317272053138,1.4169799017042908,0.08955601656980285,9,1,1,0,1.0,1.0,0.0,9.0,0.0
-1.0450942710761766,-0.3333393483160051,0.1520528692270402,-0.4961786321904383,-0.2507506934001164,1.9263694039128991,0.34217514361412427,9,1,1,0,1.0,0.0,0.0,0.0,0.0
-0.3837368155240355,-0.462645117200959,0.2731652751491391,-0.9615093453402808,2.167616543236266,-0.41486311585358954,-0.1630631104745185,0,2,1,0,1.0,0.0,0.0,8.0,3.0
-0.005818269494240646,-0.4813187023532821,-1.4224084077602452,-0.3609543223862105,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,0,2,1,0,1.0,0.0,2.0,6.0,3.0
0.08866136701320815,0.8360498803738097,0.5153900869933369,-0.08652851719527783,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,6,1,0,0,0.0,0.0,2.0,6.0,3.0
1.2224170051025929,0.26985268528356193,0.7576148988375345,-0.5439048591801657,1.8221355094310687,-0.41486311585358954,-0.1630631104745185,1,1,0,0,1.0,0.0,0.0,1.0,3.0
-1.8009313631357664,2.3387449874428246,-1.4224084077602452,-0.9495777885928488,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,7,1,0,0,1.0,0.0,2.0,6.0,3.0
-0.47821645203148416,-0.4735674028560914,0.39427768107123795,1.1145815287128624,0.09473034040508106,-0.41486311585358954,-0.1630631104745185,4,2,1,0,0.0,0.0,0.0,9.0,3.0
1.0334577320876954,-0.4735674028560914,1.2420645225259301,-0.35299995122125594,0.44021137421027856,-0.41486311585358954,-0.1630631104745185,0,0,3,0,0.0,0.0,0.0,1.0,3.0
-1.139573907583625,-0.44397153204863593,-0.09017194261715751,-0.1382319297674825,3.2040596446518586,-0.41486311585358954,-0.1630631104745185,9,1,1,0,1.0,0.0,2.0,8.0,3.0
0.5610595495504517,-0.349898942696367,0.39427768107123795,-0.32913683772639224,-0.5962317272053138,1.299428478117689,0.08955601656980285,10,1,1,0,1.0,1.0,0.0,9.0,0.0
-0.28925717901658665,-0.3565932468075772,-0.4535091603834542,-0.2893649819016194,0.44021137421027856,-0.41486311585358954,-0.1630631104745185,1,1,1,0,1.0,0.0,2.0,8.0,3.0
-1.6119720901208687,-0.47321507106076455,-0.2112843485392563,0.5537983615835652,0.785692408015476,-0.41486311585358954,-0.1630631104745185,4,2,2,0,0.0,0.0,0.0,8.0,3.0
1.505855914624939,-0.14977448295071627,0.39427768107123795,0.6015245885732925,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,5,1,1,0,1.0,1.0,2.0,8.0,3.0
1.0334577320876954,0.07994584760238982,-1.4224084077602452,-0.36890869355116507,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,11,1,3,0,0.0,0.0,0.0,1.0,3.0
0.5610595495504517,-0.704697060590505,0.03094046330494129,-0.2893649819016194,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,1,1,1,0,1.0,0.0,2.0,8.0,3.0
0.4665799130430031,-0.3365103344739468,1.8476265521364243,-0.8382165922834849,0.44021137421027856,-0.41486311585358954,-0.1630631104745185,7,2,1,0,0.0,0.0,1.0,5.0,3.0
-0.6671757250463816,-0.2611113302740009,1.4842893343701278,-0.8183306643710985,0.44021137421027856,3.846375989160731,0.08955601656980285,9,1,1,0,1.0,0.0,0.0,5.0,0.0
0.18314100352065688,-0.028220013562953006,-0.3323967544613552,-0.6154941996647568,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,4,1,2,0,1.0,0.0,0.0,8.0,3.0
0.9389780955802466,-0.5461477526934224,1.4842893343701278,-0.8183306643710985,0.09473034040508106,-0.41486311585358954,-0.1630631104745185,6,1,1,1,0.0,1.0,0.0,5.0,3.0
0.37210027653555433,-0.44608552282059705,-0.3323967544613552,0.6015245885732925,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,1,1,1,0,1.0,0.0,0.0,8.0,3.0
-1.3285331805985228,-0.11277964444139697,-1.180183595916047,0.09244483401619993,1.1311734418206736,-0.41486311585358954,-0.1630631104745185,1,1,1,0,0.0,0.0,0.0,3.0,3.0
-1.0450942710761766,-0.4915363244177607,0.2731652751491391,0.7287945272125657,0.44021137421027856,-0.41486311585358954,-0.1630631104745185,7,1,3,0,1.0,1.0,0.0,5.0,3.0
-0.7616553615538304,-0.03139099972089469,1.6054017402922267,1.011174703568453,0.44021137421027856,-0.41486311585358954,-0.1630631104745185,3,2,2,0,0.0,0.0,0.0,1.0,3.0
0.7500188225653491,-0.5077435870027959,-1.180183595916047,-0.6552660554895297,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,9,2,1,0,1.0,0.0,2.0,6.0,3.0
-0.47821645203148416,-0.6145001209868313,-1.180183595916047,0.41857405177933743,-0.2507506934001164,2.602290089535861,0.08955601656980285,1,1,3,0,1.0,1.0,0.0,8.0,0.0
1.0334577320876954,-0.7314742770353455,1.4842893343701278,-0.7785588085463254,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,0,1,1,0,1.0,1.0,2.0,8.0,3.0
-0.005818269494240646,1.649231663988179,0.39427768107123795,1.202079611527363,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,1,2,2,0,0.0,0.0,2.0,6.0,3.0
1.0334577320876954,-0.27062428874782585,-1.301296001838146,-0.46833833311309725,-0.5962317272053138,2.3965750982593077,0.08955601656980285,0,1,0,0,1.0,0.0,0.0,8.0,0.0
-0.8561349980612791,-0.4802617069673015,1.7265141462143256,-0.6353801275771432,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,0,0,1,0,1.0,0.0,2.0,8.0,3.0
-1.3285331805985228,-0.37667615914120767,-0.2112843485392563,-0.24163875491189193,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,3,1,0,0,1.0,0.0,0.0,8.0,3.0
0.37210027653555433,1.4466408816752405,-0.9379587840718496,-0.2734562395717102,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,4,1,2,0,0.0,0.0,0.0,1.0,3.0
-0.005818269494240646,-0.39182642634026216,-0.9379587840718496,-0.6075398284998023,0.09473034040508106,-0.41486311585358954,-0.1630631104745185,1,1,1,0,0.0,0.0,1.0,5.0,3.0
-0.3837368155240355,-0.126872916254471,0.1520528692270402,0.8679960225992708,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,9,2,1,0,0.0,0.0,2.0,6.0,3.0
-1.2340535440910736,-0.3245310534328338,0.8787273047596335,-0.04675666137050489,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,0,1,1,0,1.0,0.0,0.0,5.0,3.0
-0.47821645203148416,-0.7800960647904508,1.2420645225259301,-0.6154941996647568,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,1,1,1,0,1.0,0.0,2.0,8.0,3.0
-0.3837368155240355,0.7345783233196769,1.2420645225259301,-0.6990150968967798,1.8221355094310687,-0.41486311585358954,-0.1630631104745185,7,1,1,0,1.0,1.0,2.0,8.0,3.0
-0.47821645203148416,-0.3157227585496626,-1.301296001838146,0.11630794751106369,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,1,1,0,0,1.0,0.0,2.0,8.0,3.0
-1.0450942710761766,-0.4735674028560914,-0.09017194261715751,0.6969770425527475,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,1,1,0,0,1.0,0.0,0.0,8.0,3.0
-0.8561349980612791,-0.40274871199539464,0.2731652751491391,-0.5836767150049386,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,7,1,1,0,1.0,0.0,2.0,6.0,3.0
-0.572696088538933,-0.4735674028560914,0.2731652751491391,0.07653609168629086,0.785692408015476,-0.41486311585358954,-0.1630631104745185,4,2,2,0,0.0,0.0,0.0,1.0,3.0
1.0334577320876954,-0.35941190117019195,-0.8168463781497507,-0.6990150968967798,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,4,1,0,0,0.0,0.0,0.0,5.0,3.0
-0.9506146345687279,-0.422831624329025,0.1520528692270402,0.45039153643915564,0.09473034040508106,-0.41486311585358954,-0.1630631104745185,1,2,1,0,1.0,0.0,0.0,0.0,3.0
-1.2340535440910736,-0.4707487484934766,1.3631769284480288,4.1372425713956,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,2,1,1,0,1.0,0.0,2.0,8.0,3.0
0.2776206400281056,-0.335805670883293,-1.180183595916047,0.3907337527019964,0.44021137421027856,-0.41486311585358954,-0.1630631104745185,1,1,3,0,0.0,0.0,2.0,6.0,3.0
1.4113762781174901,-0.47110108028880343,-1.180183595916047,0.19187447357813212,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,6,1,3,0,0.0,0.0,2.0,8.0,3.0
0.7500188225653491,0.9258944881821564,0.39427768107123795,-0.8740112625257804,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,9,2,1,0,0.0,0.0,0.0,9.0,3.0
-0.005818269494240646,-0.6204897615073878,-0.9379587840718496,-0.8183306643710985,0.09473034040508106,-0.41486311585358954,-0.1630631104745185,4,1,0,0,1.0,0.0,2.0,8.0,3.0
-0.19477754250913795,-0.5109145731607374,-1.7857456255265414,-0.7825359941288028,0.44021137421027856,-0.41486311585358954,-0.1630631104745185,7,2,1,0,0.0,0.0,2.0,5.0,3.0
-0.572696088538933,-0.4735674028560914,-0.8168463781497507,-0.8541253346133939,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,7,1,1,0,0.0,1.0,1.0,5.0,3.0
-0.28925717901658665,-0.4506658361598462,-1.301296001838146,-0.33311402330886947,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,2,1,1,0,0.0,0.0,0.0,3.0,3.0
0.4665799130430031,-0.9668319163136813,-1.180183595916047,0.20778321590804127,0.09473034040508106,3.072495783882269,0.847413397702767,1,1,1,0,1.0,0.0,1.0,8.0,0.0
-0.6671757250463816,-0.4023963802000676,0.6365024929154356,-0.5677679726750294,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,9,2,1,0,1.0,0.0,0.0,1.0,3.0
2.8285708257292215,0.25364542269852686,-0.8168463781497507,0.48618620668145124,-0.2507506934001164,0.4961604169425756,0.5947942706584455,5,1,1,0,0.0,0.0,0.0,9.0,0.0
1.6948151876398363,0.06937589374258434,-1.301296001838146,2.120809481079615,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,11,1,3,0,0.0,0.0,0.0,1.0,3.0
1.3168966416100414,-0.33404401190665883,0.7576148988375345,-0.7268553959741209,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,1,1,0,0,0.0,0.0,0.0,1.0,3.0
-0.47821645203148416,0.5732103610599796,-0.4535091603834542,-0.0388022902055504,-0.5962317272053138,0.5451401767703264,1.8578899058800527,2,1,1,0,0.0,0.0,0.0,9.0,0.0
0.08866136701320815,-0.2322201230571991,1.7265141462143256,-0.20982127025207367,0.44021137421027856,-0.41486311585358954,-0.1630631104745185,1,0,1,0,1.0,0.0,2.0,8.0,3.0
0.7500188225653491,-0.19522528454787993,-1.0590711899939482,0.26744099964520057,0.09473034040508106,-0.41486311585358954,-0.1630631104745185,9,0,1,0,1.0,0.0,0.0,1.0,3.0
0.2776206400281056,1.2895009009594656,0.5153900869933369,-0.32515965214391496,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,4,1,2,0,0.0,0.0,0.0,1.0,3.0
-0.9506146345687279,-0.462645117200959,1.2420645225259301,0.9714028477436801,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,7,2,1,0,1.0,1.0,2.0,8.0,3.0
1.789294824147285,-0.34743262012907905,-1.6646332196044424,-0.6433344987420978,-0.5962317272053138,1.7108584606707957,0.34217514361412427,9,1,1,0,0.0,0.0,0.0,3.0,0.0
-0.3837368155240355,-0.32911136677208286,-1.6646332196044424,0.23960070056785954,1.1311734418206736,-0.41486311585358954,-0.1630631104745185,9,1,1,0,1.0,1.0,2.0,6.0,3.0
-1.139573907583625,-0.6331737061391544,0.6365024929154356,-0.17402660000977807,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,7,2,1,0,1.0,0.0,0.0,5.0,3.0
2.0727337336696317,0.6443813837160033,-0.9379587840718496,-0.40868054937593795,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,3,1,0,0,0.0,0.0,1.0,5.0,3.0
-1.139573907583625,-0.4013393848140872,-1.4224084077602452,2.1088779243321834,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,4,1,2,0,0.0,0.0,0.0,6.0,3.0
0.9389780955802466,0.5922362780076296,-1.0590711899939482,0.871973208181748,-0.5962317272053138,3.043107927985618,0.08955601656980285,0,1,1,0,0.0,0.0,0.0,8.0,1.0
0.7500188225653491,-0.44080054589069434,0.9998397106817323,-0.17800378559225533,0.44021137421027856,-0.41486311585358954,-0.1630631104745185,1,1,1,0,0.0,0.0,1.0,5.0,3.0
0.7500188225653491,-0.4735674028560914,-0.8168463781497507,-0.6751519834019161,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,4,1,2,0,0.0,0.0,0.0,5.0,3.0
0.5610595495504517,-0.39640673967951123,-1.301296001838146,1.2736689520119537,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,0,1,1,0,1.0,0.0,2.0,8.0,3.0
-0.572696088538933,-0.3463756247430986,1.7265141462143256,-0.2853877963191421,0.09473034040508106,-0.41486311585358954,-0.1630631104745185,1,1,0,0,1.0,0.0,2.0,8.0,3.0
1.2224170051025929,0.048940649613626944,-0.9379587840718496,-0.8103762932061438,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,5,0,1,0,1.0,1.0,0.0,8.0,3.0
0.8444984590727979,0.7152000745767002,0.39427768107123795,-0.9137831183505533,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,7,1,1,0,0.0,0.0,2.0,6.0,3.0
1.2224170051025929,-0.39922539404212604,0.39427768107123795,-0.22573001258198286,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,1,1,0,0,0.0,0.0,2.0,6.0,3.0
-0.6671757250463816,0.006660834174404952,-1.7857456255265414,0.004946751201699772,-0.5962317272053138,0.5059563689081258,0.08955601656980285,3,2,1,0,0.0,0.0,1.0,10.0,0.0
-0.3837368155240355,2.2083822231718897,0.9998397106817323,3.775318683390166,0.44021137421027856,-0.41486311585358954,-0.1630631104745185,4,2,2,0,0.0,0.0,0.0,5.0,3.0
1.1279373685951442,-0.47110108028880343,-0.9379587840718496,-0.7944675508762347,-0.5962317272053138,3.199843159434421,0.08955601656980285,9,1,2,0,0.0,1.0,0.0,8.0,0.0
-0.6671757250463816,-0.4735674028560914,1.6054017402922267,-0.5439048591801657,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,4,1,2,0,0.0,0.0,0.0,1.0,3.0
-0.6671757250463816,-0.47321507106076455,0.1520528692270402,-0.8063991076236665,0.09473034040508106,-0.41486311585358954,-0.1630631104745185,0,1,2,0,1.0,0.0,0.0,5.0,3.0
1.6948151876398363,-0.47427206644674513,0.2731652751491391,-0.6154941996647568,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,5,1,1,1,0.0,1.0,0.0,5.0,3.0
0.08866136701320815,-0.5088005823887765,-0.09017194261715751,-0.6751519834019161,0.785692408015476,-0.41486311585358954,-0.1630631104745185,4,1,2,0,1.0,0.0,0.0,5.0,3.0
-1.0450942710761766,0.9396354281999035,0.5153900869933369,-0.7745816229638482,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,6,2,1,0,1.0,0.0,2.0,8.0,3.0
0.8444984590727979,3.316465719474833,-1.180183595916047,0.07653609168629086,0.09473034040508106,-0.41486311585358954,-0.1630631104745185,9,1,1,0,1.0,0.0,0.0,1.0,3.0
0.2776206400281056,-0.3224170626608728,0.8787273047596335,-0.702992282479257,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,0,0,0,0,1.0,0.0,1.0,10.0,3.0
-0.28925717901658665,0.24800811397329722,-0.2112843485392563,-0.5319733024327338,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,1,0,1,0,0.0,1.0,0.0,8.0,3.0
-0.3837368155240355,-0.4242409515103323,-1.180183595916047,0.21176040149051853,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,0,2,1,0,1.0,0.0,2.0,8.0,3.0
0.37210027653555433,-0.4330492463935037,0.03094046330494129,-0.43652084845327904,-0.5962317272053138,1.4953475174286923,0.08955601656980285,9,1,2,0,0.0,0.0,0.0,2.0,1.0
0.18314100352065688,-0.5366347942195975,1.7265141462143256,0.3111900410524506,1.1311734418206736,-0.41486311585358954,-0.1630631104745185,1,1,1,0,1.0,0.0,0.0,5.0,3.0
-0.47821645203148416,0.02181110137345954,0.2731652751491391,0.03676423586151792,0.44021137421027856,-0.41486311585358954,-0.1630631104745185,4,0,2,0,1.0,0.0,0.0,1.0,3.0
-1.0450942710761766,-0.32136006727489225,-1.6646332196044424,0.5776614750784289,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,6,2,2,0,1.0,0.0,0.0,3.0,3.0
-1.2340535440910736,-0.4143756612411805,-0.4535091603834542,0.5180036913412696,-0.5962317272053138,1.4953475174286923,0.08955601656980285,7,2,1,0,0.0,0.0,0.0,4.0,1.0
-0.9506146345687279,-0.4735674028560914,-1.4224084077602452,-0.591631086169893,-0.2507506934001164,1.2308568143588379,0.08955601656980285,4,1,2,0,1.0,0.0,0.0,8.0,0.0
1.0334577320876954,-0.2815465744029581,-1.0590711899939482,0.012901122366654255,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,0,2,1,0,1.0,0.0,2.0,8.0,3.0
-0.8561349980612791,-0.42494561510098605,0.5153900869933369,-0.3927718070460289,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,0,0,1,0,1.0,1.0,2.0,8.0,3.0
-1.139573907583625,-0.2741476067010942,-1.0590711899939482,-0.5160645601028246,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,7,2,1,0,0.0,0.0,2.0,8.0,3.0
-1.3285331805985228,-0.4735674028560914,0.6365024929154356,-0.8103762932061438,1.1311734418206736,-0.41486311585358954,-0.1630631104745185,10,2,1,0,1.0,0.0,0.0,5.0,3.0
0.18314100352065688,-0.1839506670974206,0.03094046330494129,-0.5757223438399839,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,7,1,0,0,1.0,0.0,2.0,8.0,3.0
0.6555391860579004,0.16732413284344852,-1.6646332196044424,4.705980109689851,-0.5962317272053138,4.081478836333934,0.08955601656980285,11,2,3,0,0.0,0.0,0.0,11.0,0.0
-0.572696088538933,0.8966509491700277,0.39427768107123795,0.03278705027904068,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,4,1,2,0,1.0,0.0,0.0,9.0,3.0
0.9389780955802466,-0.3206554036842385,-1.301296001838146,1.0191290747334076,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,7,1,1,0,0.0,0.0,0.0,1.0,3.0
-0.005818269494240646,1.858164418617001,-1.4224084077602452,-0.6075398284998023,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,7,1,1,0,1.0,0.0,2.0,5.0,3.0
-0.6671757250463816,-0.47321507106076455,-0.8168463781497507,0.13221668984097287,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,1,1,1,0,1.0,0.0,0.0,5.0,3.0
-1.0450942710761766,-0.4689870895168423,-0.09017194261715751,-0.937646231845417,0.09473034040508106,-0.41486311585358954,-0.1630631104745185,4,2,2,0,0.0,0.0,0.0,5.0,3.0
0.6555391860579004,-0.4235362879196787,0.2731652751491391,-0.9774180876701897,2.513097577041463,-0.41486311585358954,-0.1630631104745185,7,0,1,0,1.0,0.0,0.0,8.0,3.0
0.2776206400281056,-0.5528420568046326,-1.180183595916047,0.24755507173281413,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,1,1,1,0,1.0,0.0,0.0,8.0,3.0
-1.0450942710761766,-0.47215807567478396,0.8787273047596335,-0.6870835401493479,0.09473034040508106,-0.41486311585358954,-0.1630631104745185,1,2,1,1,1.0,0.0,2.0,8.0,3.0
-0.7616553615538304,-0.38936010377297425,-0.09017194261715751,-0.6194713852472341,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,7,2,1,0,1.0,0.0,0.0,8.0,3.0
-0.005818269494240646,-0.08142211465730734,-0.8168463781497507,0.5219808769237468,3.2040596446518586,-0.41486311585358954,-0.1630631104745185,4,2,2,0,1.0,1.0,2.0,6.0,3.0
-0.572696088538933,1.417397342663112,-1.6646332196044424,-0.7467413238865073,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,4,1,2,0,0.0,0.0,0.0,7.0,3.0
-0.47821645203148416,-0.6416296692269988,1.7265141462143256,0.8600416514343161,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,1,1,1,0,1.0,0.0,0.0,4.0,3.0
-0.9506146345687279,0.5661637251534427,0.1520528692270402,-0.5637907870925521,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,9,1,2,0,1.0,0.0,0.0,5.0,3.0
-0.572696088538933,-0.2935258554440711,0.8787273047596335,0.8560644658518388,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,7,2,1,0,1.0,1.0,2.0,8.0,3.0
-0.005818269494240646,-0.48202336594393574,-1.6646332196044424,0.7168629704651339,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,4,2,2,0,1.0,0.0,0.0,3.0,3.0
-1.9898906361506639,-0.4263549422822935,-0.4535091603834542,0.06460453493885893,-0.5962317272053138,2.308411530569356,0.5947942706584455,8,2,0,0,0.0,0.0,0.0,5.0,1.0
-0.3837368155240355,-0.2565310169347518,0.1520528692270402,-0.9495777885928488,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,7,1,1,0,1.0,0.0,0.0,0.0,3.0
-1.0450942710761766,-0.4548938177037684,1.7265141462143256,-0.40470336379346067,-0.5962317272053138,1.3973879977731902,0.08955601656980285,9,2,2,0,0.0,0.0,0.0,10.0,2.0
-0.47821645203148416,-0.4735674028560914,-0.2112843485392563,-0.40470336379346067,-0.2507506934001164,2.5631062816736607,0.5947942706584455,9,2,2,0,1.0,0.0,0.0,8.0,1.0
-0.10029790600168925,-0.1367382065236228,1.6054017402922267,-0.6910607257318253,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,0,2,1,0,1.0,0.0,0.0,4.0,3.0
1.1279373685951442,-0.21566052867683722,1.3631769284480288,1.9975167280228199,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,11,1,0,0,0.0,0.0,0.0,10.0,3.0
-0.6671757250463816,0.1268059763808608,-0.09017194261715751,-0.15414067209739166,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,0,2,1,0,1.0,0.0,2.0,8.0,3.0
0.37210027653555433,0.22369722009574453,0.1520528692270402,-0.7189010248091662,0.09473034040508106,-0.41486311585358954,-0.1630631104745185,11,1,3,0,0.0,0.0,2.0,6.0,3.0
